# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Wed Mar 24 22:07:00 2021   by: write_detected_object_set_viame_csv
446,20120625_SSLS0091_C.jpg,6,835,3048.5,899,3112.5,1,0,Pup,1,(poly) 871 3064 870 3065 862 3064 862 3067 858 3072 858 3083 860 3086 860 3090 864 3095 863 3096 864 3101 867 3099 866 3097 870 3091 874 3091 873 3087 875 3084 875 3081 873 3079 874 3072 871 3070,(kp) dot 867 3080.5
447,20120625_SSLS0092_C.jpg,7,526.677,297.698,621.811,367.489,0.606036,0,Bull,0.606036,(poly) 616 307 577 301 558 308 541 323 550 326 553 335 543 348 529 355 548 362 576 343 596 338 598 332 592 329 600 325 599 318 603 314 612 318 614 313 605 309,(kp) dot 599 317,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
448,20120625_SSLS0092_C.jpg,7,544.38,952.017,657.348,1021.66,0.560619,0,Bull,0.560619,(poly) 642 967 629 959 613 960 591 973 581 975 585 980 580 984 579 992 598 993 604 1001 610 1003 625 998 620 996 624 988 632 983 631 976 641 974,(kp) dot 563 998,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
449,20120625_SSLS0092_C.jpg,7,111.691,614.212,189.14,763.601,0.685883,0,SAM,0.685883,(poly) 150 647 142 649 145 652 137 662 138 665 129 684 128 696 133 730 146 746 155 752 160 750 155 744 158 724 166 721 164 711 158 705 158 678 160 676 163 681 164 672 162 659 162 670 159 673 155 669 156 652,(kp) dot 154 746,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
450,20120625_SSLS0092_C.jpg,7,183,463,247,527,1,0,SAM,1,(poly) 215 474 213 477 216 480 216 483 208 488 207 503 208 506 213 507 215 509 214 510 225 509 224 508 227 505 225 498 225 489 224 490 222 488 222 483,(kp) dot 215 495
451,20120625_SSLS0092_C.jpg,7,201.264,404.136,250.036,512,0.762098,0,SAM,0.762098,(poly) 213 407 209 413 209 441 204 455 224 483 228 503 235 503 239 507 242 480 247 477 246 456 234 434 224 429 225 421 218 408,(kp) dot 219 424,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
452,20120625_SSLS0092_C.jpg,7,351.703,750.611,441.444,804.701,0.829364,0,SAM,0.829364,(poly) 371 783 377 792 376 795 422 790 423 786 418 785 415 781 418 778 427 778 431 775 431 763 423 768 415 769 394 766 388 761 382 766 381 774,(kp) dot 377 786,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
453,20120625_SSLS0092_C.jpg,7,484,746,548,810,1,0,SAM,1,(poly) 542 783 529 775 530 770 524 771 522 765 511 764 506 774 503 773 488 786 492 798 497 796 503 800 498 805 489 806 509 807 524 786 534 788,(kp) dot 516 778
454,20120625_SSLS0092_C.jpg,7,616.732,806.046,684.756,888.851,0.933349,0,SAM,0.933349,(poly) 624 817 634 843 643 851 640 855 650 855 659 865 657 868 672 874 677 855 666 834 654 830 651 821,(kp) dot 635 829,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
455,20120625_SSLS0092_C.jpg,7,724.601,512,799.023,577.75,0.293256,0,SAM,0.293256,(poly) 774 521 766 522 762 516 760 519 753 516 745 535 741 535 736 542 736 552 730 563 745 567 758 556 766 557 777 543,(kp) dot 741 561,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
456,20120625_SSLS0092_C.jpg,7,481,580,545,644,1,0,SAM,1,(poly) 483 596 487 602 498 605 507 620 519 622 519 596 510 581 511 593 507 597 496 590 491 596,(kp) dot 513 612
457,20120625_SSLS0092_C.jpg,7,512,279.532,556.621,358.042,0.576953,0,SAM,0.576953,(poly) 544 290 530 292 528 309 522 319 517 323 513 320 516 335 520 340 526 340 530 344 544 345 544 340 551 335 550 328 539 326 544 315 542 312 547 306 546 300 549 298,(kp) dot 513 347,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
458,20120625_SSLS0092_C.jpg,7,512.353,247.185,576.141,288.764,0.667831,0,SAM,0.667831,(poly) 524 252 529 260 526 265 530 269 528 272 526 271 526 275 534 275 542 280 548 272 554 274 565 268 557 259 550 259 543 249 544 247 529 247,(kp) dot 542 272,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
459,20120625_SSLS0092_C.jpg,7,512,190.781,538.386,284.786,0.343892,0,SAM,0.343892,(poly) 525 202 519 209 518 220 514 224 513 223 513 228 514 227 517 230 518 234 517 242 514 244 516 246 513 249 517 254 517 257 513 261 517 266 516 273 519 276 516 278 518 283 532 279 535 280 537 284 538 279 534 277 526 277 524 275 524 271 528 269 524 265 527 260 522 255 522 252 531 241 534 242 537 240 535 231 537 227 535 223 536 217 532 213 531 206 530 207,(kp) dot 524 213,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
460,20120625_SSLS0092_C.jpg,7,533.152,231.478,612.304,275.219,0.831787,0,SAM,0.831787,(poly) 536 242 543 243 550 257 557 257 562 264 570 268 591 267 599 259 597 256 601 253 590 248 589 245 575 241 570 242 563 236 550 237 547 241,(kp) dot 593 258,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
461,20120625_SSLS0092_C.jpg,7,614.852,1547.9,701.121,1615.8,0.565069,0,SAM,0.565069,(poly) 622 1560 622 1569 644 1593 660 1600 660 1604 669 1607 690 1605 690 1595 680 1591 666 1577 664 1565 656 1564 653 1560,(kp) dot 627 1563,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
462,20120625_SSLS0092_C.jpg,7,272.765,1344.59,352.337,1390.74,0.838937,0,SAM,0.838937,(poly) 280 1360 282 1363 298 1366 304 1371 303 1375 324 1375 327 1373 338 1374 337 1366 331 1364 327 1358 320 1354 310 1353 308 1355 298 1355 293 1353 291 1355 286 1355,(kp) dot 292 1362,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
463,20120625_SSLS0092_C.jpg,7,352.566,1269.05,446.54,1334.31,0.818536,0,SAM,0.818536,(poly) 441 1310 437 1301 429 1301 426 1297 430 1294 432 1281 422 1283 410 1278 361 1285 361 1291 388 1314 394 1324 394 1316 401 1308,(kp) dot 368 1285,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
464,20120625_SSLS0092_C.jpg,7,362,1195,426,1259,1,0,SAM,1,(poly) 392 1206 382 1224 385 1250 391 1258 425 1258 425 1249 423 1248 422 1257 416 1257 403 1245 403 1238 399 1236 409 1227 416 1226 420 1217 410 1213 401 1214,(kp) dot 394 1227
465,20120625_SSLS0092_C.jpg,7,383.511,1201.49,452.519,1271.4,0.773646,0,SAM,0.773646,(poly) 422 1217 416 1228 411 1228 405 1235 401 1235 405 1238 405 1245 416 1255 422 1255 423 1246 429 1252 441 1250 443 1244 446 1246 436 1224,(kp) dot 438 1249,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
466,20120625_SSLS0092_C.jpg,7,537.568,1268.41,634.546,1320.45,0.84301,0,SAM,0.84301,(poly) 607 1276 593 1273 572 1278 559 1287 562 1303 558 1308 564 1311 576 1311 585 1306 588 1300 596 1301 602 1293 607 1292 597 1287 600 1282 607 1281,(kp) dot 559 1307,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
467,20120625_SSLS0092_C.jpg,7,453.26,1041.16,492.695,1124.06,0.838762,0,SAM,0.838762,(poly) 481 1047 472 1048 473 1052 467 1055 463 1061 468 1072 467 1079 464 1083 468 1095 477 1098 482 1096 482 1085 488 1075 488 1054 487 1055 484 1052 484 1048,(kp) dot 468 1112,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
468,20120625_SSLS0092_C.jpg,7,546.098,1063.62,603.995,1105.96,0.949689,0,SAM,0.949689,(poly) 595 1074 588 1072 578 1073 576 1075 560 1075 556 1079 556 1087 552 1090 551 1097 559 1100 563 1090 585 1090 586 1087 593 1085 596 1078,(kp) dot 563 1099,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
469,20120625_SSLS0092_C.jpg,7,535.081,1046.53,606.008,1070.39,0.233515,0,SAM,0.233515,(poly) 547 1065 552 1070 588 1070 592 1068 599 1068 598 1065 606 1060 606 1049 595 1048 584 1055 580 1051 580 1046 558 1046 562 1051 555 1058 557 1060,(kp) dot 558 1066,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
470,20120625_SSLS0092_C.jpg,7,541.838,1024,648.279,1062.08,0.316441,0,SAM,0.316441,(poly) 568 1038 574 1037 577 1040 576 1042 581 1043 583 1045 582 1051 584 1053 595 1046 611 1046 613 1048 612 1051 616 1048 632 1049 630 1046 622 1046 620 1044 624 1041 616 1034 613 1035 609 1032 589 1033 586 1028 577 1030,(kp) dot 598 1031,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
471,20120625_SSLS0092_C.jpg,7,609.831,961.488,663.515,1024,0.359085,0,SAM,0.359085,(poly) 650 971 643 970 641 976 633 976 634 983 626 988 622 995 628 997 635 1006 634 1012 627 1014 623 1023 643 1023 642 1020 649 1015 655 1000 659 998 660 986 651 979,(kp) dot 654 982,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
472,20120625_SSLS0093_C.jpg,8,257.852,1536,329.154,1632.9,0.474781,0,SAM,0.474781,(poly) 280 1549 276 1551 275 1567 266 1587 274 1626 283 1614 285 1602 294 1596 300 1602 304 1598 303 1593 309 1588 305 1584 311 1582 310 1574 298 1566 295 1557 285 1560,(kp) dot 277.5 1613,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
473,20120625_SSLS0093_C.jpg,8,152.73,1536,237.84,1614.35,0.469514,0,SAM,0.469514,(poly) 189 1545 178 1561 172 1578 163 1585 163 1595 196 1595 199 1586 204 1583 203 1560,(kp) dot 178 1594,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
474,20120625_SSLS0093_C.jpg,8,121.5,1579.5,185.5,1643.5,1,0,SAM,1,(poly) 144 1607 147 1611 147 1618 149 1620 153 1620 155 1618 157 1619 161 1617 165 1612 172 1610 172 1605 174 1603 164 1603 161 1600 155 1605 149 1599,(kp) dot 153.5 1611.5
475,20120625_SSLS0093_C.jpg,8,123.344,1536,182.869,1622.24,0.771267,0,SAM,0.771267,(poly) 152 1556 152 1566 147 1569 147 1582 140 1587 140 1608 140 1604 142 1602 144 1605 149 1597 155 1603 162 1596 161 1585 170 1578 164 1578 159 1574 162 1570 160 1566 155 1565,(kp) dot 138 1599,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
476,20120625_SSLS0093_C.jpg,8,149.458,1360.52,203.672,1479.24,0.751388,0,SAM,0.751388,(poly) 186 1367 178 1368 171 1375 169 1374 169 1382 164 1387 170 1397 168 1399 161 1398 159 1415 156 1420 157 1438 160 1440 164 1456 175 1468 182 1468 184 1463 182 1424 187 1419 186 1379 189 1377,(kp) dot 177 1377.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
477,20120625_SSLS0118_C.jpg,9,2330.29,981.958,2374.65,1024,0.565938,0,Fem,0.565938,(poly) 2348 995 2347 997 2348 998 2348 1002 2346 1004 2348 1007 2351 1007 2354 1010 2353 1013 2355 1012 2357 1013 2357 998 2355 996 2350 997,(kp) dot 2351.5 1003.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
478,20120625_SSLS0118_C.jpg,9,2327.39,1024,2367.97,1073.11,0.790369,0,Fem,0.790369,(poly) 2332 1033 2329 1046 2333 1049 2332 1070 2338 1069 2339 1073 2364 1073 2367 1069 2367 1057 2357 1053 2356 1040 2359 1034 2349 1042 2342 1037 2341 1029,(kp) dot 2334.5 1061,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
479,20120625_SSLS0118_C.jpg,9,2189,983,2285,1079,1,0,Fem,1,(poly) 2235 1009 2228 1016 2225 1024 2225 1039 2230 1045 2234 1046 2240 1040 2250 1040 2246 1036 2246 1029 2248 1027 2246 1016 2244 1018,(kp) dot 2237 1031
480,20120625_SSLS0118_C.jpg,9,2405.19,1024,2444.22,1062.29,0.320915,0,Fem,0.320915,(poly) 2424 1027 2421 1027 2416 1034 2413 1033 2414 1041 2411 1043 2410 1047 2415 1053 2419 1053 2421 1050 2428 1052 2431 1047 2433 1048 2435 1045 2435 1036,(kp) dot 2415 1047.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
481,20120625_SSLS0118_C.jpg,9,2350.37,1049.17,2390.09,1107.29,0.799899,0,Fem,0.799899,(poly) 2372 1052 2369 1057 2371 1068 2366 1072 2366 1077 2356 1094 2362 1101 2371 1100 2379 1090 2379 1082 2382 1073 2381 1062 2378 1056,(kp) dot 2360.5 1094.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
482,20120625_SSLS0118_C.jpg,9,2161.3,1241.15,2214.98,1285.06,0.693745,0,Fem,0.693745,(poly) 2173 1248 2166 1261 2174 1272 2173 1280 2191 1277 2199 1283 2211 1274 2205 1270 2209 1263 2213 1262 2206 1254 2188 1245,(kp) dot 2203 1268.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
483,20120625_SSLS0118_C.jpg,9,2139.23,1559.81,2197.73,1642.88,0.940758,0,Fem,0.940758,(poly) 2144 1566 2157 1586 2157 1600 2162 1610 2156 1614 2170 1621 2174 1632 2179 1631 2186 1624 2186 1614 2192 1609 2193 1601 2197 1601 2197 1576 2184 1595 2169 1574 2160 1568,(kp) dot 2148.5 1570.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
484,20120625_SSLS0118_C.jpg,9,2132.32,1480.03,2202.3,1534.06,0.677934,0,Fem,0.677934,(poly) 2145 1487 2140 1499 2141 1502 2147 1503 2150 1514 2148 1516 2163 1523 2172 1521 2177 1516 2177 1504 2171 1493 2162 1487,(kp) dot 2153 1511.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
485,20120625_SSLS0118_C.jpg,9,2138.51,1654.89,2198.19,1712.67,0.693294,0,Fem,0.693294,(poly) 2146 1671 2147 1681 2165 1692 2160 1704 2162 1711 2169 1706 2173 1708 2175 1704 2178 1706 2193 1701 2193 1678 2159 1669 2155 1677,(kp) dot 2149 1671.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
486,20120625_SSLS0118_C.jpg,9,2255.5,1585.5,2351.5,1681.5,1,0,Fem,1,(poly) 2267 1601 2276 1620 2287 1623 2292 1632 2285 1642 2278 1640 2271 1644 2311 1649 2315 1639 2323 1642 2325 1639 2315 1634 2321 1623 2302 1609 2307 1603 2298 1591 2285 1594 2281 1590,(kp) dot 2303.5 1633.5
487,20120625_SSLS0118_C.jpg,9,2364.72,1570.04,2435.75,1618.79,0.514494,0,Fem,0.514494,(poly) 2373 1593 2380 1593 2385 1601 2395 1609 2400 1610 2412 1608 2419 1611 2429 1599 2429 1594 2427 1593 2410 1595 2408 1593 2409 1589 2399 1586 2395 1581 2380 1582 2383 1588 2382 1591,(kp) dot 2379 1588,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
488,20120625_SSLS0118_C.jpg,9,2243.5,1481.5,2339.5,1577.5,1,0,Fem,1,(poly) 2271 1492 2270 1527 2310 1562 2311 1551 2320 1543 2332 1545 2339 1539 2337 1516 2331 1523 2314 1523 2277 1497 2287 1491,(kp) dot 2291.5 1529.5
489,20120625_SSLS0118_C.jpg,9,2211.65,1490.2,2267.11,1536,0.24176,0,Fem,0.24176,(poly) 2254 1504 2245 1499 2234 1499 2219 1505 2216 1534 2224 1535 2224 1530 2238 1519 2242 1521 2243 1535 2251 1531 2250 1512 2252 1510 2255 1514 2257 1512,(kp) dot 2248 1524.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
490,20120625_SSLS0118_C.jpg,9,2266.93,1377.17,2310.84,1457.48,0.536967,0,Fem,0.536967,(poly) 2295 1385 2293 1393 2284 1387 2280 1390 2283 1394 2292 1395 2283 1409 2284 1413 2273 1435 2275 1439 2281 1441 2284 1447 2295 1438 2303 1421 2305 1423 2304 1418 2308 1412 2304 1389,(kp) dot 2295.5 1387.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
491,20120625_SSLS0118_C.jpg,9,2258.83,1441.23,2322.76,1492.28,0.560351,0,Fem,0.560351,(poly) 2270 1441 2266 1447 2266 1462 2289 1483 2306 1484 2313 1477 2314 1465 2310 1469 2301 1467 2297 1461 2286 1457 2279 1441,(kp) dot 2275.5 1457,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
492,20120625_SSLS0118_C.jpg,9,2048,1626.12,2092.61,1675.63,0.775023,0,Fem,0.775023,(poly) 2076 1637 2073 1640 2069 1634 2070 1632 2064 1633 2051 1645 2049 1658 2069 1655 2083 1656 2078 1652 2078 1641,(kp) dot 2068 1636,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
493,20120625_SSLS0118_C.jpg,9,2174,1519,2270,1615,1,0,Fem,1,(poly) 2240 1521 2226 1530 2223 1544 2212 1554 2212 1580 2242 1580 2244 1572 2261 1567 2254 1557 2257 1553 2254 1538 2240 1534,(kp) dot 2222 1567
494,20120625_SSLS0118_C.jpg,9,2215.18,1653.8,2272.12,1707.44,0.524505,0,Fem,0.524505,(poly) 2222 1676 2223 1679 2220 1682 2228 1685 2230 1695 2235 1690 2239 1692 2246 1689 2250 1700 2245 1702 2251 1702 2256 1697 2256 1685 2265 1675 2261 1669 2258 1673 2246 1674 2242 1668 2239 1672 2234 1670 2229 1676,(kp) dot 2227.5 1667,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
495,20120625_SSLS0118_C.jpg,9,2087.5,1724,2183.5,1820,1,0,Fem,1,(poly) 2158 1790 2153 1783 2156 1781 2152 1778 2155 1770 2152 1768 2153 1764 2143 1761 2142 1756 2136 1761 2129 1762 2126 1759 2122 1762 2124 1766 2122 1768 2105 1764 2104 1766 2109 1778 2117 1779 2119 1783 2131 1782 2139 1789 2138 1794,(kp) dot 2135.5 1772
496,20120625_SSLS0118_C.jpg,9,2151.8,1730.39,2182.01,1786.93,0.660697,0,Fem,0.660697,(poly) 2167 1738 2165 1751 2163 1753 2161 1752 2163 1758 2156 1769 2154 1777 2158 1781 2155 1783 2157 1786 2160 1783 2166 1785 2166 1776 2169 1773 2175 1774 2173 1769 2178 1762 2174 1758 2181 1747 2171 1742 2169 1745,(kp) dot 2175 1748,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
497,20120625_SSLS0118_C.jpg,9,2273,1662,2369,1758,1,0,Fem,1,(poly) 2276 1662 2290 1667 2285 1679 2276 1676 2281 1681 2273 1694 2277 1702 2273 1714 2304 1719 2304 1726 2310 1719 2331 1719 2335 1715 2330 1703 2333 1693 2341 1688 2329 1685 2308 1662,(kp) dot 2321 1710
498,20120625_SSLS0118_C.jpg,9,2330.46,1730.2,2392.47,1778.71,0.752959,0,Fem,0.752959,(poly) 2381 1743 2375 1739 2356 1738 2341 1752 2342 1763 2346 1767 2357 1767 2359 1759 2373 1759 2376 1755 2384 1755 2385 1752,(kp) dot 2349 1760.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
499,20120625_SSLS0118_C.jpg,9,2200.56,1768.32,2245.3,1809.01,0.695571,0,Fem,0.695571,(poly) 2210 1773 2205 1787 2210 1799 2221 1799 2224 1793 2231 1798 2234 1798 2236 1795 2241 1796 2242 1789 2239 1786 2229 1784 2223 1773 2217 1771,(kp) dot 2218.5 1781.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
500,20120625_SSLS0118_C.jpg,9,2141.88,1864.5,2212.72,1955.7,0.649791,0,Fem,0.649791,(poly) 2171 1873 2160 1888 2166 1898 2160 1903 2158 1923 2164 1930 2175 1932 2190 1919 2184 1914 2186 1911 2199 1912 2209 1907 2193 1898 2201 1895 2193 1892 2195 1881 2184 1883 2180 1876,(kp) dot 2164 1920,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
501,20120625_SSLS0118_C.jpg,9,2099.13,2048,2146.33,2101.22,0.840055,0,Fem,0.840055,(poly) 2137 2049 2118 2056 2114 2055 2105 2072 2109 2090 2113 2090 2117 2082 2137 2079 2129 2074 2141 2063 2141 2056,(kp) dot 2131 2059.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
502,20120625_SSLS0118_C.jpg,9,2068.14,2119.47,2129.07,2193.86,0.633502,0,Fem,0.633502,(poly) 2122 2125 2107 2127 2109 2131 2105 2137 2109 2139 2106 2142 2097 2141 2090 2147 2085 2145 2091 2167 2087 2177 2081 2179 2083 2185 2104 2188 2111 2174 2123 2166 2118 2153 2119 2141 2125 2130,(kp) dot 2085.5 2182,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
503,20120625_SSLS0118_C.jpg,9,2115.4,2151.21,2212.12,2206.51,0.911271,0,Fem,0.911271,(poly) 2191 2154 2177 2155 2169 2162 2139 2170 2131 2177 2126 2176 2122 2182 2138 2196 2158 2198 2162 2202 2177 2191 2177 2185 2187 2171 2182 2164,(kp) dot 2129.5 2182,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
504,20120625_SSLS0118_C.jpg,9,2174.61,2075.76,2252.78,2138.67,0.922529,0,Fem,0.922529,(poly) 2247 2091 2238 2086 2222 2086 2221 2083 2209 2085 2185 2108 2179 2120 2181 2128 2216 2126 2221 2115 2226 2113 2225 2107,(kp) dot 2229 2092.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
505,20120625_SSLS0118_C.jpg,9,2162.18,2179.81,2228.58,2286.21,0.984734,0,Fem,0.984734,(poly) 2221 2187 2214 2189 2190 2215 2178 2242 2176 2260 2183 2262 2205 2245 2203 2235 2212 2226 2210 2219 2214 2217,(kp) dot 2213.5 2195.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
506,20120625_SSLS0118_C.jpg,9,2193.91,2281.56,2250.34,2337.69,0.894566,0,Fem,0.894566,(poly) 2228 2296 2219 2293 2207 2295 2201 2304 2213 2313 2211 2317 2204 2320 2207 2333 2223 2332 2234 2324 2234 2303,(kp) dot 2212.5 2304,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
507,20120625_SSLS0118_C.jpg,9,2242.66,2316.34,2301.01,2402.57,0.905238,0,Fem,0.905238,(poly) 2255 2333 2255 2351 2262 2378 2273 2389 2290 2394 2287 2390 2291 2388 2282 2378 2281 2369 2284 2365 2287 2367 2287 2349 2299 2347 2299 2332 2294 2335 2289 2327 2279 2329 2268 2342 2261 2333,(kp) dot 2284.5 2390.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
508,20120625_SSLS0118_C.jpg,9,2283.79,2394.1,2347.12,2466.83,0.889834,0,Fem,0.889834,(poly) 2324 2412 2322 2412 2322 2416 2320 2418 2318 2416 2310 2418 2305 2415 2306 2418 2300 2440 2300 2453 2303 2455 2308 2453 2316 2456 2324 2446 2321 2443 2324 2435 2321 2433 2321 2423 2324 2417,(kp) dot 2319.5 2449,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
