# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 13:27:13 2021   by: write_detected_object_set_viame_csv
487,20120625_SSLS0118_C.jpg,9,2364.72,1570.04,2435.75,1618.79,0.514494,0,Fem,0.514494,(poly) 2368 1580 2368 1587 2379 1593 2395 1609 2415 1609 2423 1607 2429 1602 2430 1594 2424 1591 2423 1586 2410 1587 2402 1580 2378 1582 2374 1579,(kp) dot 2379 1588,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
488,20120625_SSLS0118_C.jpg,9,2243.5,1481.5,2339.5,1577.5,1,0,Fem,1,(poly) 2281 1519 2274 1535 2285 1544 2289 1552 2297 1551 2308 1558 2318 1545 2311 1540 2308 1533 2301 1530 2301 1519,(kp) dot 2291.5 1529.5
489,20120625_SSLS0118_C.jpg,9,2211.65,1490.2,2267.11,1536,0.24176,0,Fem,0.24176,(poly) 2216 1506 2219 1531 2239 1519 2242 1523 2243 1535 2252 1529 2249 1500 2237 1498,(kp) dot 2248 1524.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
490,20120625_SSLS0118_C.jpg,9,2266.93,1377.17,2310.84,1457.48,0.536967,0,Fem,0.536967,(poly) 2302 1386 2293 1386 2283 1416 2266 1446 2269 1444 2283 1451 2297 1436 2298 1429 2309 1412,(kp) dot 2295.5 1387.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
491,20120625_SSLS0118_C.jpg,9,2258.83,1441.23,2322.76,1492.28,0.560351,0,Fem,0.560351,(poly) 2265 1448 2267 1463 2289 1484 2303 1485 2314 1475 2314 1466 2304 1468 2297 1461 2289 1459 2279 1448 2269 1445,(kp) dot 2275.5 1457,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
492,20120625_SSLS0118_C.jpg,9,2048,1626.12,2092.61,1675.63,0.775023,0,Fem,0.775023,(poly) 2074 1631 2065 1632 2049 1646 2048 1657 2057 1670 2062 1670 2063 1666 2069 1664 2072 1657 2085 1655,(kp) dot 2068 1636,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
493,20120625_SSLS0118_C.jpg,9,2174,1519,2270,1615,1,0,Fem,1,(poly) 2262 1531 2243 1536 2240 1520 2217 1530 2217 1543 2191 1570 2195 1577 2185 1592 2195 1613 2206 1611 2229 1582 2265 1563 2269 1544,(kp) dot 2222 1567
494,20120625_SSLS0118_C.jpg,9,2215.18,1653.8,2272.12,1707.44,0.524505,0,Fem,0.524505,(poly) 2221 1660 2218 1670 2229 1676 2233 1687 2247 1694 2255 1690 2256 1683 2251 1680 2241 1660 2227 1658,(kp) dot 2227.5 1667,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
495,20120625_SSLS0118_C.jpg,9,2087.5,1724,2183.5,1820,1,0,Fem,1,(poly) 2141 1757 2136 1760 2125 1762 2125 1782 2139 1783 2141 1781 2145 1781 2145 1778 2147 1777 2145 1772 2145 1762,(kp) dot 2135.5 1772
496,20120625_SSLS0118_C.jpg,9,2151.8,1730.39,2182.01,1786.93,0.660697,0,Fem,0.660697,(poly) 2168 1750 2166 1753 2163 1753 2163 1757 2161 1760 2162 1764 2169 1764 2172 1760 2169 1757,(kp) dot 2175 1748,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
497,20120625_SSLS0118_C.jpg,9,2273,1662,2369,1758,1,0,Fem,1,(poly) 2368 1695 2353 1690 2338 1690 2321 1700 2311 1700 2311 1719 2332 1719 2337 1711 2368 1703,(kp) dot 2321 1710
498,20120625_SSLS0118_C.jpg,9,2330.46,1730.2,2392.47,1778.71,0.752959,0,Fem,0.752959,(poly) 2384 1746 2369 1735 2364 1735 2354 1739 2341 1752 2341 1757 2344 1764 2355 1764 2356 1759 2367 1759 2373 1751 2384 1754,(kp) dot 2349 1760.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
499,20120625_SSLS0118_C.jpg,9,2200.56,1768.32,2245.3,1809.01,0.695571,0,Fem,0.695571,(poly) 2212 1771 2208 1775 2206 1786 2210 1790 2212 1796 2218 1800 2222 1800 2223 1796 2227 1792 2228 1778 2219 1771,(kp) dot 2218.5 1781.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
500,20120625_SSLS0118_C.jpg,9,2141.88,1864.5,2212.72,1955.7,0.649791,0,Fem,0.649791,(poly) 2173 1869 2158 1889 2141 1896 2146 1904 2158 1907 2157 1923 2172 1942 2178 1942 2199 1917 2184 1906 2183 1880,(kp) dot 2164 1920,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
501,20120625_SSLS0118_C.jpg,9,2099.13,2048,2146.33,2101.22,0.840055,0,Fem,0.840055,(poly) 2138 2049 2129 2050 2109 2063 2104 2079 2111 2091 2132 2076 2132 2069 2144 2069 2140 2067 2141 2053,(kp) dot 2131 2059.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
502,20120625_SSLS0118_C.jpg,9,2068.14,2119.47,2129.07,2193.86,0.633502,0,Fem,0.633502,(poly) 2116 2129 2110 2129 2102 2140 2092 2142 2094 2145 2092 2146 2090 2163 2100 2167 2099 2175 2103 2177 2110 2177 2120 2165 2119 2142 2122 2133 2119 2133,(hole) 2092 2142 2093 2141 2094 2141 2095 2142 2095 2143 2094 2144 2093 2144 2092 2143,(kp) dot 2085.5 2182,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
503,20120625_SSLS0118_C.jpg,9,2115.4,2151.21,2212.12,2206.51,0.911271,0,Fem,0.911271,(poly) 2174 2170 2168 2162 2163 2162 2156 2166 2143 2168 2134 2175 2125 2175 2122 2183 2132 2190 2158 2191 2168 2184 2173 2184,(kp) dot 2129.5 2182,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
504,20120625_SSLS0118_C.jpg,9,2174.61,2075.76,2252.78,2138.67,0.922529,0,Fem,0.922529,(poly) 2194 2101 2206 2114 2220 2114 2235 2096 2246 2095 2247 2090 2243 2090 2236 2084 2210 2084,(kp) dot 2229 2092.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
505,20120625_SSLS0118_C.jpg,9,2162.18,2179.81,2228.58,2286.21,0.984734,0,Fem,0.984734,(poly) 2217 2190 2214 2189 2197 2204 2190 2214 2175 2250 2179 2263 2183 2263 2199 2247 2203 2236 2214 2223 2220 2196,(kp) dot 2213.5 2195.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
506,20120625_SSLS0118_C.jpg,9,2193.91,2281.56,2250.34,2337.69,0.894566,0,Fem,0.894566,(poly) 2207 2294 2200 2304 2207 2311 2213 2312 2206 2315 2203 2323 2216 2333 2228 2331 2236 2319 2233 2300 2221 2293,(kp) dot 2212.5 2304,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
507,20120625_SSLS0118_C.jpg,9,2242.66,2316.34,2301.01,2402.57,0.905238,0,Fem,0.905238,(poly) 2255 2333 2256 2362 2261 2371 2261 2377 2272 2389 2286 2393 2290 2387 2284 2381 2281 2362 2277 2361 2277 2350 2271 2348 2262 2333,(kp) dot 2284.5 2390.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
508,20120625_SSLS0118_C.jpg,9,2283.79,2394.1,2347.12,2466.83,0.889834,0,Fem,0.889834,(poly) 2321 2406 2318 2406 2305 2415 2302 2427 2300 2447 2312 2456 2317 2456 2325 2445 2325 2441 2321 2434 2322 2422 2324 2420 2324 2412 2321 2411,(kp) dot 2319.5 2449,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
509,20120625_SSLS0118_C.jpg,9,2316.19,2361.04,2378.11,2419.28,0.724228,0,Fem,0.724228,(poly) 2339 2384 2340 2386 2340 2395 2354 2395 2354 2386 2353 2384 2351 2384 2346 2380 2344 2380,(kp) dot 2335.5 2375,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
510,20120625_SSLS0118_C.jpg,9,2286.62,2295.74,2364.98,2342.64,0.954551,0,Fem,0.954551,(poly) 2290 2318 2290 2328 2293 2333 2299 2331 2301 2326 2321 2329 2328 2333 2343 2332 2350 2326 2349 2321 2345 2317 2336 2316 2329 2310 2321 2309 2318 2306 2304 2306,(kp) dot 2296.5 2328,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
511,20120625_SSLS0118_C.jpg,9,2300.74,2238.45,2370.51,2296.33,0.932876,0,Fem,0.932876,(poly) 2361 2245 2339 2245 2313 2273 2308 2286 2314 2291 2331 2287 2363 2252,(kp) dot 2354 2253,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
512,20120625_SSLS0118_C.jpg,9,2257.93,2203.84,2329.61,2254.01,0.926717,0,Fem,0.926717,(poly) 2307 2221 2305 2221 2303 2217 2287 2215 2276 2219 2272 2222 2266 2232 2265 2238 2275 2240 2292 2238 2295 2235 2302 2234 2307 2230,(kp) dot 2268 2239.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
513,20120625_SSLS0118_C.jpg,9,2307.99,2119.1,2348.99,2175.24,0.643619,0,Fem,0.643619,(poly) 2316 2122 2312 2127 2312 2134 2315 2137 2321 2165 2325 2169 2336 2169 2342 2163 2342 2157 2336 2141 2323 2124,(kp) dot 2336.5 2157,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
514,20120625_SSLS0118_C.jpg,9,2379.72,2119.81,2457.92,2203.06,0.796907,0,Fem,0.796907,(poly) 2442 2134 2434 2133 2417 2144 2402 2162 2402 2168 2423 2172 2428 2160 2438 2155 2437 2148 2444 2141,(kp) dot 2400.5 2190,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
515,20120625_SSLS0118_C.jpg,9,2425.47,2195.92,2481.11,2261.96,0.706032,0,Fem,0.706032,(poly) 2435 2199 2430 2206 2433 2222 2446 2229 2445 2234 2453 2235 2460 2244 2462 2255 2467 2256 2473 2239 2471 2223 2459 2212,(kp) dot 2437 2210.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
516,20120625_SSLS0118_C.jpg,9,2364.12,2197.57,2427.1,2286.29,0.811685,0,Fem,0.811685,(poly) 2389 2232 2385 2236 2385 2239 2389 2243 2389 2250 2391 2251 2391 2253 2392 2250 2398 2253 2401 2253 2402 2252 2401 2233 2400 2232,(kp) dot 2377.5 2211.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
517,20120625_SSLS0118_C.jpg,9,2382.78,2286.66,2436.81,2358.16,0.596102,0,Fem,0.596102,(poly) 2394 2290 2389 2294 2389 2313 2394 2328 2401 2341 2410 2350 2419 2351 2423 2349 2423 2345 2419 2341 2415 2311 2409 2305 2408 2298 2400 2290,(kp) dot 2399.5 2300.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
518,20120625_SSLS0118_C.jpg,9,2271.85,720.476,2321.71,760.371,0.962584,0,Juv,0.962584,(poly) 2278 728 2279 739 2285 747 2291 747 2295 753 2301 753 2307 759 2318 758 2317 753 2314 752 2313 739 2306 730,(kp) dot 2283 734.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
519,20120625_SSLS0118_C.jpg,9,2339.39,875.253,2392.88,908.596,0.956355,0,Juv,0.956355,(poly) 2359 888 2360 895 2364 895 2365 896 2368 896 2369 895 2371 895 2371 888,(kp) dot 2347 889.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
520,20120625_SSLS0118_C.jpg,9,2353.43,912.672,2391.02,945.546,0.851138,0,Juv,0.851138,(poly) 2368 919 2367 920 2367 935 2369 937 2372 937 2374 935 2376 935 2381 928 2377 923 2373 923 2370 919,(kp) dot 2372 932.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
521,20120625_SSLS0118_C.jpg,9,2345.01,937.963,2385.14,982.232,0.900525,0,Juv,0.900525,(poly) 2357 943 2351 949 2351 955 2349 957 2351 971 2353 973 2368 976 2373 971 2373 962 2369 955 2364 953 2364 944,(kp) dot 2360.5 969.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
522,20120625_SSLS0118_C.jpg,9,2302,958,2366,1022,1,0,Juv,1,(poly) 2327 983 2327 996 2340 996 2341 995 2340 983,(kp) dot 2334 990
523,20120625_SSLS0118_C.jpg,9,2249.16,1163.94,2290.59,1197.89,0.545201,0,Juv,0.545201,(poly) 2263 1168 2258 1175 2265 1175 2264 1193 2267 1195 2275 1195 2280 1189 2284 1188 2281 1185 2281 1179 2272 1168,(kp) dot 2269.5 1190.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
524,20120625_SSLS0118_C.jpg,9,2296.93,1145.12,2348.18,1189.91,0.807613,0,Juv,0.807613,(poly) 2343 1145 2333 1146 2322 1156 2309 1176 2304 1179 2306 1187 2325 1185 2328 1182 2334 1164 2344 1151,(kp) dot 2307.5 1185,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
525,20120625_SSLS0118_C.jpg,9,2328.99,1067.94,2362.27,1109.36,0.43236,0,Juv,0.43236,(poly) 2343 1083 2340 1087 2339 1091 2340 1092 2351 1093 2351 1087 2348 1084 2346 1083,(kp) dot 2346.5 1093,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
526,20120625_SSLS0118_C.jpg,9,2213.87,1053.08,2251.84,1103.03,0.915138,0,Juv,0.915138,(poly) 2228 1064 2222 1070 2224 1081 2230 1083 2231 1087 2234 1090 2239 1090 2240 1088 2237 1084 2238 1072 2235 1071 2234 1063,(kp) dot 2226.5 1091.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
527,20120625_SSLS0118_C.jpg,9,2151.09,1115.15,2204.81,1162.35,0.962765,0,Juv,0.962765,(poly) 2160 1122 2159 1129 2166 1137 2172 1138 2172 1143 2182 1143 2186 1147 2187 1157 2192 1157 2197 1152 2198 1134 2194 1128 2183 1121,(kp) dot 2161.5 1126.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
528,20120625_SSLS0118_C.jpg,9,2135.53,1081.33,2195.18,1120.28,0.932899,0,Juv,0.932899,(poly) 2135 1112 2135 1113 2137 1113 2137 1112,(poly) 2142 1098 2142 1104 2152 1110 2155 1116 2163 1116 2166 1113 2182 1111 2192 1103 2190 1092 2166 1088 2155 1090,(kp) dot 2148 1108,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
529,20120625_SSLS0118_C.jpg,9,2167.43,1179.17,2203.72,1242.19,0.936608,0,Juv,0.936608,(poly) 2190 1183 2183 1185 2180 1188 2178 1199 2174 1207 2174 1217 2171 1221 2171 1225 2182 1238 2192 1228 2193 1207 2191 1198 2192 1188,(kp) dot 2181.5 1232,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
530,20120625_SSLS0118_C.jpg,9,2206.8,1236.7,2256.43,1278.6,0.795941,0,Juv,0.795941,(poly) 2207 1248 2207 1255 2222 1266 2240 1269 2245 1264 2245 1254 2241 1248 2231 1250 2218 1249 2214 1245 2210 1245,(kp) dot 2237 1256.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
531,20120625_SSLS0118_C.jpg,9,2241.54,1234.92,2273.58,1282.57,0.46253,0,Juv,0.46253,(poly) 2242 1237 2241 1244 2248 1254 2250 1272 2255 1276 2260 1276 2270 1266 2264 1260 2262 1252 2249 1238,(kp) dot 2258.5 1271.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
532,20120625_SSLS0118_C.jpg,9,2184.81,1267.76,2226.7,1318.97,0.913242,0,Juv,0.913242,(poly) 2201 1288 2201 1298 2204 1298 2205 1299 2207 1298 2209 1298 2209 1288,(kp) dot 2215.5 1272.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
533,20120625_SSLS0118_C.jpg,9,2410.52,1163.11,2452.91,1212.55,0.901839,0,Juv,0.901839,(poly) 2429 1168 2425 1168 2425 1171 2419 1180 2420 1185 2418 1187 2418 1193 2416 1197 2418 1201 2432 1199 2435 1200 2437 1197 2435 1176 2433 1171,(kp) dot 2424.5 1198.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
534,20120625_SSLS0118_C.jpg,9,2372.42,1161.31,2431.2,1190.66,0.865716,0,Juv,0.865716,(poly) 2424 1169 2422 1166 2418 1166 2416 1168 2398 1169 2396 1171 2390 1171 2378 1179 2377 1184 2414 1185 2420 1178,(kp) dot 2417.5 1172,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
535,20120625_SSLS0118_C.jpg,9,2348.91,1140.46,2403.73,1180.85,0.907861,0,Juv,0.907861,(poly) 2394 1149 2388 1146 2379 1146 2359 1162 2353 1162 2352 1169 2356 1173 2384 1170 2392 1163 2392 1153,(kp) dot 2385.5 1153.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
536,20120625_SSLS0118_C.jpg,9,2330.01,1104.2,2364.98,1145.93,0.789421,0,Juv,0.789421,(poly) 2339 1114 2337 1116 2338 1127 2348 1139 2353 1139 2359 1133 2359 1126 2349 1117,(kp) dot 2348.5 1128.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
537,20120625_SSLS0118_C.jpg,9,2392.82,1085.53,2419.78,1133.56,0.337063,0,Juv,0.337063,(poly) 2403 1100 2404 1101 2404 1102 2403 1103 2403 1108 2402 1109 2403 1110 2402 1111 2401 1111 2401 1112 2404 1115 2407 1115 2408 1114 2408 1104 2407 1104,(kp) dot 2399.5 1123,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
538,20120625_SSLS0118_C.jpg,9,2403.18,1062.27,2441.64,1105.42,0.918679,0,Juv,0.918679,(poly) 2415 1073 2413 1075 2413 1085 2411 1088 2409 1088 2409 1090 2416 1097 2418 1097 2424 1089 2429 1089 2429 1084 2426 1079,(kp) dot 2418.5 1081.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
539,20120625_SSLS0118_C.jpg,9,2349.73,1000.49,2402.5,1024,0.225403,0,Juv,0.225403,(poly) 2381 1009 2380 1009 2378 1007 2376 1007 2375 1008 2371 1008 2367 1012 2367 1015 2368 1016 2373 1016 2374 1015 2381 1014,(kp) dot 2371 1017,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
540,20120625_SSLS0118_C.jpg,9,2477.19,1056.35,2535.23,1099.86,0.812206,0,Juv,0.812206,(poly) 2482 1078 2483 1085 2492 1087 2503 1099 2510 1093 2529 1090 2531 1075 2516 1062 2496 1062 2496 1065 2488 1069,(poly) 2477 1061,(kp) dot 2494 1083,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
541,20120625_SSLS0118_C.jpg,9,2464.03,1142.82,2525.41,1176.44,0.92829,0,Juv,0.92829,(poly) 2476 1163 2483 1169 2497 1170 2505 1165 2508 1165 2514 1160 2514 1155 2510 1155 2508 1157 2501 1158 2500 1156 2491 1156 2489 1154 2481 1154 2477 1158,(kp) dot 2474.5 1149,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
542,20120625_SSLS0118_C.jpg,9,2421.45,1118.86,2479.68,1153.7,0.931888,0,Juv,0.931888,(poly) 2424 1139 2435 1147 2455 1147 2460 1145 2465 1137 2469 1137 2466 1132 2442 1132 2436 1130 2435 1123 2437 1121 2429 1122 2425 1126,(kp) dot 2433.5 1130,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
543,20120625_SSLS0118_C.jpg,9,2351.97,1088.05,2410.63,1129.37,0.692497,0,Juv,0.692497,(poly) 2406 1103 2403 1100 2393 1096 2384 1096 2369 1106 2365 1106 2358 1112 2358 1116 2364 1119 2373 1119 2381 1114 2389 1115 2398 1108 2404 1108,(kp) dot 2398.5 1105,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
544,20120625_SSLS0118_C.jpg,9,2318.24,1327.7,2382.61,1360.14,0.942883,0,Juv,0.942883,(poly) 2338 1341 2339 1349 2344 1349 2346 1351 2349 1351 2352 1349 2357 1349 2359 1347 2362 1349 2370 1349 2375 1346 2375 1342 2373 1340 2365 1340 2351 1335 2344 1335,(kp) dot 2329.5 1337.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
545,20120625_SSLS0118_C.jpg,9,2307.07,1272.4,2350.58,1318.33,0.971386,0,Juv,0.971386,(poly) 2332 1288 2324 1290 2321 1293 2322 1298 2325 1301 2325 1303 2329 1303 2335 1298 2335 1296 2333 1294 2334 1290,(kp) dot 2314 1304.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
546,20120625_SSLS0118_C.jpg,9,2253.51,1256.7,2290.09,1323.41,0.429937,0,Juv,0.429937,(poly) 2274 1279 2272 1283 2268 1283 2268 1296 2275 1296 2276 1295 2276 1292 2277 1291 2275 1289 2275 1283 2274 1282,(kp) dot 2265.5 1279.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
547,20120625_SSLS0118_C.jpg,9,2477.85,1261.27,2531.35,1301.24,0.835333,0,Juv,0.835333,(poly) 2518 1270 2515 1267 2510 1268 2508 1272 2504 1269 2501 1274 2479 1291 2479 1297 2487 1299 2513 1288 2514 1285 2519 1283,(kp) dot 2507 1273,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
548,20120625_SSLS0118_C.jpg,9,2482.82,1339.52,2514.77,1398.7,0.531203,0,Juv,0.531203,(poly) 2492 1342 2489 1347 2490 1361 2488 1365 2488 1375 2490 1381 2502 1393 2505 1394 2505 1390 2510 1386 2503 1381 2505 1377 2505 1371 2508 1366 2508 1357 2506 1355 2507 1350 2504 1347 2500 1347 2497 1342,(kp) dot 2497.5 1347.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
549,20120625_SSLS0118_C.jpg,9,2501.49,1318.52,2559.17,1356.56,0.621504,0,Juv,0.621504,(poly) 2511 1334 2514 1345 2512 1347 2516 1347 2521 1352 2521 1355 2523 1355 2529 1348 2540 1348 2543 1346 2543 1337 2537 1330 2518 1330,(kp) dot 2515 1337,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
550,20120625_SSLS0118_C.jpg,9,2500.5,1192,2564.5,1256,1,0,Juv,1,(poly) 2524 1216 2524 1230 2528 1233 2552 1242 2562 1242 2564 1240 2563 1226 2555 1226 2552 1223 2547 1223 2538 1216,(kp) dot 2532.5 1224
