# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 11:26:55 2021   by: write_detected_object_set_viame_csv
0,20100607_SSLC0063_Orig.JPG,0,2366.4,105.6,2500,220.8,1,0,Bull,1,(poly) 2379 152 2381 186 2411 200 2445 197 2457 219 2460 210 2468 209 2456 175 2463 149 2434 141 2433 151 2419 151 2419 157 2409 162 2393 149,(kp) dot 2412 151,(note) box_source: 'generic_det',(note) color: [250.5<comma> 100.5<comma> 54.0]
475,20100607_SSLC0114_Orig.JPG,6,3021.86,837.392,3071,933.763,1,0,Juv,1,(poly) 3021 837 3021 905 3029 908 3032 905 3045 905 3048 910 3052 910 3054 896 3051 877 3058 867 3064 866 3056 837,(kp) dot 3059.5 894.5,(note) box_source: 'cascade',(note) color: [26.0<comma> 55.0<comma> 178.0]
476,20100607_SSLC0114_Orig.JPG,6,2931.53,870.907,2979.02,953,0.938023,0,SAM,0.938023,(poly) 2963 899 2958 901 2952 897 2948 908 2946 900 2939 903 2938 933 2934 936 2935 940 2942 927 2948 931 2947 924 2949 922 2953 927 2955 922 2960 920,(kp) dot 2955.5 897.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 1.0<comma> 255.0]
477,20100607_SSLC0114_Orig.JPG,6,3122.59,888.306,3173.19,1016.12,0.495537,0,SAM,0.495537,(poly) 3131 903 3130 912 3124 914 3122 924 3130 929 3135 970 3140 979 3139 988 3147 993 3150 969 3158 957 3161 959 3159 964 3164 965 3164 953 3157 948 3156 934 3150 933 3151 916 3149 913 3144 915 3141 907,(kp) dot 3148.5 945.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 2.0<comma> 251.0]
478,20100607_SSLC0114_Orig.JPG,6,3027.09,880.574,3071,968.97,1,0,Juv,1,(poly) 3027 908 3027 929 3032 932 3034 937 3044 935 3051 937 3054 932 3058 934 3059 926 3063 925 3067 917 3065 913 3058 916 3054 911 3048 912 3045 907 3032 907 3029 910,(kp) dot 3071 947,(note) box_source: 'cascade',(note) color: [28.5<comma> 53.5<comma> 180.5]
479,20100607_SSLC0114_Orig.JPG,6,2977.86,905.653,3027.1,1003.46,0.872934,0,Juv,0.872934,(poly) 2990 917 2988 956 3004 985 3008 986 3009 963 3011 960 3007 945 3012 941 3018 944 3019 940 3016 937 3016 930 3012 931 3005 928 2995 917,(kp) dot 3001.5 952.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.0<comma> 176.0]
480,20100607_SSLC0114_Orig.JPG,6,3016.33,919.193,3071,1023,1,0,Juv,1,(poly) 3062 926 3060 934 3054 934 3051 939 3034 939 3026 930 3017 931 3021 940 3016 945 3016 999 3021 1002 3025 995 3030 1010 3034 998 3038 999 3045 989 3054 999 3060 960 3065 953,(kp) dot 3065 972,(note) box_source: 'cascade',(note) color: [26.5<comma> 55.0<comma> 179.5]
481,20100607_SSLC0114_Orig.JPG,6,3078.03,940.261,3118.19,1024,0.225227,0,Juv,0.225227,(poly) 3094 950 3092 953 3087 953 3087 959 3090 965 3090 976 3085 979 3082 986 3082 999 3086 1001 3091 1021 3097 1019 3098 1014 3095 1009 3098 1005 3099 992 3101 990 3105 992 3108 991 3107 981 3109 979 3102 974 3103 969 3097 960 3097 955,(kp) dot 3098 992,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [24.5<comma> 56.0<comma> 177.5]
482,20100607_SSLC0114_Orig.JPG,6,3120.4,929.928,3221.75,1023,1,0,Juv,1,(poly) 3168 930 3152 929 3152 933 3158 934 3159 948 3166 953 3166 965 3160 967 3158 959 3152 969 3149 993 3143 1001 3146 1013 3158 991 3161 1002 3177 995 3181 988 3191 995 3196 993 3188 982 3189 969 3181 966 3174 942 3177 939,(kp) dot 3176 1006,(note) box_source: 'cascade',(note) color: [252.0<comma> 1.0<comma> 254.0]
483,20100607_SSLC0114_Orig.JPG,6,3092.71,1034.26,3145.2,1090.01,0.971666,0,Juv,0.971666,(poly) 3108 1049 3110 1054 3109 1059 3110 1058 3113 1061 3113 1068 3118 1067 3123 1071 3130 1071 3132 1068 3130 1059 3121 1048 3121 1045 3117 1044 3115 1047,(kp) dot 3117.5 1059.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.0<comma> 180.0]
484,20100607_SSLC0114_Orig.JPG,6,3006.99,1026.53,3070.49,1125.83,1,0,Juv,1,(poly) 3043 1047 3040 1048 3040 1057 3032 1063 3030 1061 3029 1085 3026 1097 3026 1105 3029 1108 3029 1112 3033 1093 3042 1086 3045 1086 3045 1065 3052 1062 3051 1056,(kp) dot 3059.5 1064.5,(note) box_source: 'cascade',(note) color: [27.0<comma> 55.0<comma> 179.0]
485,20100607_SSLC0114_Orig.JPG,6,3072,1044.42,3149.15,1125.21,0.649607,0,Juv,0.649607,(poly) 3073 1053 3088 1104 3094 1108 3092 1100 3102 1096 3124 1120 3137 1121 3149 1113 3149 1105 3135 1089 3141 1079 3140 1052 3131 1058 3134 1068 3128 1074 3111 1068 3109 1044 3096 1044 3086 1058,(kp) dot 3093 1076,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.5<comma> 56.0<comma> 179.0]
486,20100607_SSLC0114_Orig.JPG,6,3170.52,1069.02,3241.84,1116.17,0.953064,0,Juv,0.953064,(poly) 3234 1088 3230 1082 3219 1079 3197 1080 3197 1070 3182 1072 3189 1079 3178 1087 3187 1093 3173 1095 3170 1116 3178 1116 3180 1104 3188 1113 3188 1109 3202 1099 3224 1097 3229 1087 3234 1093,(kp) dot 3197 1093,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.0<comma> 180.0]
487,20100607_SSLC0114_Orig.JPG,6,3085.09,1093.81,3188.71,1167.14,0.934022,0,SAM,0.934022,(poly) 3154 1117 3149 1115 3137 1123 3125 1121 3111 1132 3100 1130 3094 1142 3090 1144 3090 1155 3110 1140 3118 1151 3156 1144 3158 1142 3153 1137 3156 1132,(kp) dot 3146 1136,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 0.5<comma> 254.0]
488,20100607_SSLC0114_Orig.JPG,6,3036.42,1162.87,3072,1225.56,0.546649,0,Juv,0.546649,(poly) 3056 1171 3048 1171 3045 1174 3045 1176 3050 1176 3052 1178 3049 1181 3048 1188 3043 1194 3042 1204 3039 1206 3045 1212 3041 1215 3047 1219 3054 1212 3059 1214 3061 1212 3057 1192 3062 1184 3061 1174,(kp) dot 3065 1185,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [24.0<comma> 55.5<comma> 179.0]
489,20100607_SSLC0114_Orig.JPG,6,3755.38,1190.37,3812.78,1248.22,0.982903,0,Juv,0.982903,(poly) 3764 1191 3760 1198 3766 1206 3773 1209 3773 1223 3789 1225 3792 1228 3805 1225 3808 1231 3809 1225 3806 1220 3799 1217 3802 1215 3800 1209 3796 1217 3783 1205 3785 1200 3779 1203 3774 1197 3777 1194 3772 1195,(kp) dot 3780 1213,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 57.0<comma> 180.0]
490,20100607_SSLC0114_Orig.JPG,6,3072,1211.58,3117.84,1314.87,0.538199,0,SAM,0.538199,(poly) 3075 1314 3080 1314 3079 1313 3076 1313,(poly) 3088 1216 3075 1240 3076 1244 3078 1240 3082 1241 3084 1246 3079 1255 3080 1283 3076 1283 3073 1271 3072 1299 3081 1306 3083 1314 3092 1314 3098 1305 3104 1302 3108 1313 3107 1306 3111 1305 3105 1280 3099 1276 3099 1249 3090 1237 3092 1217,(kp) dot 3088 1268,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 255.0]
491,20100607_SSLC0114_Orig.JPG,6,3200.04,1238.38,3256.33,1333.91,0.916189,0,SAM,0.916189,(poly) 3244 1254 3237 1263 3221 1264 3221 1268 3207 1279 3203 1290 3208 1285 3222 1286 3214 1309 3216 1312 3207 1322 3208 1325 3219 1329 3228 1320 3225 1312 3231 1305 3228 1302 3239 1297 3240 1278 3247 1275 3249 1264,(kp) dot 3232.5 1275.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 1.0<comma> 252.0]
492,20100607_SSLC0114_Orig.JPG,6,3120.8,1240.98,3169.09,1322.62,0.838549,0,Juv,0.838549,(poly) 3150 1265 3145 1273 3142 1270 3136 1273 3138 1292 3134 1296 3129 1296 3138 1313 3146 1317 3155 1317 3161 1309 3156 1310 3153 1307 3160 1301 3157 1299 3159 1297 3160 1271 3159 1269 3157 1272 3155 1266,(kp) dot 3139.5 1280.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 0.0<comma> 254.0]
493,20100607_SSLC0114_Orig.JPG,6,3030.57,1272.09,3072,1342.74,0.841922,0,Juv,0.841922,(poly) 3042 1276 3035 1284 3036 1314 3032 1318 3039 1319 3046 1329 3053 1333 3053 1320 3058 1312 3063 1319 3064 1331 3064 1327 3069 1325 3071 1300 3056 1287 3059 1285 3055 1279,(kp) dot 3040 1301,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.0<comma> 55.0<comma> 180.5]
494,20100607_SSLC0114_Orig.JPG,6,3144.26,1292.02,3200.86,1352.39,0.980595,0,Juv,0.980595,(poly) 3197 1322 3184 1300 3187 1308 3184 1312 3167 1311 3149 1325 3152 1329 3159 1329 3162 1326 3172 1328 3175 1332 3188 1332 3190 1339 3193 1326,(kp) dot 3178.5 1320.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.0<comma> 55.0<comma> 181.0]
495,20100607_SSLC0114_Orig.JPG,6,2988.61,1295.96,3033.74,1366.14,0.904311,0,Juv,0.904311,(poly) 3031 1295 3029 1305 3022 1308 3019 1323 3004 1311 3001 1318 2993 1320 2996 1323 2997 1334 2994 1336 2999 1340 2999 1344 3014 1354 3023 1353 3023 1349 3032 1343,(kp) dot 3017.5 1331.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.0<comma> 254.0]
496,20100607_SSLC0114_Orig.JPG,6,3072,1289.36,3122.37,1365.67,0.85675,0,Juv,0.85675,(poly) 3104 1304 3102 1306 3100 1305 3100 1308 3093 1315 3091 1320 3090 1319 3084 1322 3084 1329 3086 1327 3091 1332 3092 1348 3089 1352 3094 1350 3098 1341 3107 1335 3107 1332 3104 1329 3107 1325,(kp) dot 3089 1333,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.5<comma> 55.0<comma> 180.5]
497,20100607_SSLC0114_Orig.JPG,6,3208.62,1307.63,3259.85,1404.4,0.538483,0,SAM,0.538483,(poly) 3234 1307 3227 1310 3230 1320 3218 1334 3217 1357 3208 1368 3208 1401 3214 1400 3220 1389 3223 1395 3226 1394 3234 1379 3238 1375 3240 1378 3241 1356 3237 1343 3242 1331 3239 1321 3235 1317 3239 1312,(kp) dot 3231.5 1340.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 1.0<comma> 253.0]
498,20100607_SSLC0114_Orig.JPG,6,2875.82,1318.08,2949.35,1388.11,0.817965,0,SAM,0.817965,(poly) 2887 1329 2880 1349 2880 1360 2886 1368 2908 1368 2915 1361 2924 1365 2924 1361 2928 1360 2929 1350 2925 1352 2916 1344 2918 1339 2911 1336 2911 1331,(kp) dot 2925 1351,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.5<comma> 251.5]
499,20100607_SSLC0114_Orig.JPG,6,3736.9,1340.52,3850.62,1418.24,0.757925,0,Bull,0.757925,(poly) 3744 1370 3743 1377 3751 1381 3775 1380 3782 1401 3798 1391 3802 1397 3838 1408 3828 1373 3801 1349 3803 1346 3775 1344 3749 1361 3769 1362 3769 1369,(kp) dot 3791 1364,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.0<comma> 0.0]
500,20100607_SSLC0114_Orig.JPG,6,3141.74,1359.78,3207.75,1401.82,0.983813,0,Juv,0.983813,(poly) 3204 1378 3198 1375 3197 1380 3194 1382 3187 1376 3181 1375 3179 1373 3180 1369 3172 1368 3164 1373 3161 1372 3161 1379 3146 1387 3146 1391 3159 1399 3180 1396 3186 1393 3190 1386 3200 1385,(kp) dot 3170 1380,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 56.0<comma> 180.0]
501,20100607_SSLC0114_Orig.JPG,6,2931.11,1365.21,2990.57,1402.05,0.646085,0,Juv,0.646085,(poly) 2943 1377 2947 1377 2949 1379 2944 1384 2946 1390 2949 1389 2952 1392 2956 1392 2958 1390 2969 1391 2971 1389 2975 1389 2969 1384 2971 1382 2967 1380 2968 1377 2962 1379 2959 1377 2955 1377 2950 1373,(kp) dot 2955.5 1389.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 56.0<comma> 176.0]
502,20100607_SSLC0114_Orig.JPG,6,2834.44,1375.13,2902.86,1461.96,0.693498,0,SAM,0.693498,(poly) 2886 1413 2880 1407 2862 1403 2850 1417 2846 1440 2856 1442 2868 1436 2885 1419,(kp) dot 2879 1423,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 255.0]
503,20100607_SSLC0114_Orig.JPG,6,3093.51,1401.62,3146.54,1457.75,0.980217,0,Juv,0.980217,(poly) 3146 1410 3143 1416 3139 1414 3134 1419 3124 1413 3115 1419 3097 1443 3096 1457 3115 1453 3124 1447 3140 1427,(kp) dot 3118.5 1428.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 55.0<comma> 180.0]
504,20100607_SSLC0114_Orig.JPG,6,3119.3,1410.28,3196.54,1477.54,0.807872,0,Juv,0.807872,(poly) 3188 1419 3137 1432 3128 1442 3126 1460 3132 1461 3139 1450 3156 1453 3164 1451 3168 1439 3181 1430 3179 1423,(kp) dot 3158.5 1439.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.0<comma> 55.0<comma> 181.0]
505,20100607_SSLC0114_Orig.JPG,6,2880.89,1388.35,2946.75,1486.67,0.928491,0,SAM,0.928491,(poly) 2930 1388 2918 1388 2911 1391 2909 1397 2901 1394 2899 1418 2887 1438 2902 1452 2899 1465 2889 1469 2891 1473 2917 1471 2929 1457 2933 1429 2923 1414,(kp) dot 2921 1447,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.5<comma> 251.5]
506,20100607_SSLC0114_Orig.JPG,6,2781.14,1420.54,2818.15,1508.69,0.818854,0,SAM,0.818854,(poly) 2803 1429 2803 1433 2792 1445 2789 1445 2789 1455 2782 1457 2786 1483 2788 1487 2797 1492 2796 1496 2798 1498 2800 1496 2804 1498 2809 1487 2808 1456 2806 1454 2805 1431,(kp) dot 2800 1463,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.5<comma> 0.0<comma> 255.0]
507,20100607_SSLC0114_Orig.JPG,6,2836.91,1450.47,2884.78,1536,0.635337,0,Juv,0.635337,(poly) 2852 1457 2845 1481 2845 1497 2850 1505 2849 1508 2852 1506 2869 1527 2879 1527 2881 1519 2877 1504 2881 1502 2876 1500 2874 1493 2873 1469 2864 1476 2861 1473 2861 1460,(kp) dot 2860 1492,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.0<comma> 180.5]
508,20100607_SSLC0114_Orig.JPG,6,3072,1456.9,3111.31,1518.77,0.557407,0,Bull,0.557407,(poly) 3091 1473 3086 1477 3084 1480 3084 1482 3087 1488 3087 1491 3086 1492 3087 1497 3087 1496 3090 1494 3094 1499 3095 1493 3097 1491 3096 1490 3097 1482 3096 1480 3093 1478 3093 1475,(kp) dot 3074.5 1491.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 1.0<comma> 1.0]
509,20100607_SSLC0114_Orig.JPG,6,2898.55,1457.53,2966.62,1536,0.789986,0,Juv,0.789986,(poly) 2953 1466 2942 1467 2925 1484 2920 1500 2910 1510 2910 1520 2919 1525 2921 1532 2935 1521 2940 1512 2951 1476 2955 1474,(kp) dot 2928.5 1509.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 54.0<comma> 179.0]
510,20100607_SSLC0114_Orig.JPG,6,3085,1503,3149,1567,1,0,Juv,1,(poly) 3086 1503 3091 1540 3087 1543 3101 1555 3129 1554 3118 1552 3133 1547 3132 1538 3126 1535 3129 1522 3113 1519 3109 1503,(kp) dot 3117 1535,(note) box_source: 'dot_heuristic',(note) color: [26.0<comma> 55.5<comma> 175.0]
511,20100607_SSLC0114_Orig.JPG,6,2985.26,1545.07,3054.2,1632.01,0.59759,0,Juv,0.59759,(poly) 3018 1558 3013 1559 3010 1574 2990 1592 2996 1596 2991 1602 2997 1601 3002 1605 3003 1611 2998 1615 3001 1621 3012 1614 3014 1618 3028 1616 3035 1603 3037 1584 3020 1568,(kp) dot 3029 1576,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [28.0<comma> 56.0<comma> 175.5]
512,20100607_SSLC0114_Orig.JPG,6,3856.13,1554.67,3933.65,1611.76,0.839347,0,SAM,0.839347,(poly) 3864 1589 3902 1588 3908 1591 3908 1588 3911 1585 3918 1584 3914 1576 3921 1572 3895 1566 3879 1567 3865 1578,(kp) dot 3900 1581,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 1.0<comma> 254.5]
513,20100607_SSLC0114_Orig.JPG,6,2853.03,1545.68,2911.97,1607.6,0.790866,0,Juv,0.790866,(poly) 2868 1553 2864 1559 2864 1578 2860 1586 2868 1588 2874 1597 2894 1594 2898 1589 2900 1573 2897 1569 2897 1573 2893 1574 2881 1555,(kp) dot 2878 1583,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [28.0<comma> 55.0<comma> 181.5]
514,20100607_SSLC0114_Orig.JPG,6,2768.08,1563.63,2828.3,1645.39,0.461182,0,Bull,0.461182,(poly) 2807 1580 2802 1580 2799 1585 2792 1582 2790 1584 2792 1592 2781 1596 2790 1608 2789 1613 2795 1615 2801 1623 2805 1622 2805 1617 2812 1613 2809 1613 2804 1605 2805 1594 2807 1592 2812 1595 2809 1592 2811 1589,(kp) dot 2788.5 1591.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.0<comma> 2.0]
515,20100607_SSLC0114_Orig.JPG,6,2856.89,1621.25,2904.55,1686.92,0.934041,0,Juv,0.934041,(poly) 2884 1626 2871 1638 2872 1640 2870 1642 2875 1647 2875 1654 2871 1658 2864 1657 2867 1663 2864 1673 2869 1678 2879 1679 2884 1676 2889 1667 2892 1650 2888 1641 2886 1644 2881 1637,(kp) dot 2879.5 1649.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 57.0<comma> 177.0]
516,20100607_SSLC0114_Orig.JPG,6,2700.23,1619.79,2750.37,1688.01,0.923975,0,SAM,0.923975,(poly) 2737 1628 2729 1631 2727 1637 2722 1641 2720 1640 2720 1646 2716 1655 2726 1668 2725 1677 2720 1682 2732 1678 2740 1668 2742 1651 2740 1633,(kp) dot 2738 1652,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 0.5<comma> 255.0]
517,20100607_SSLC0114_Orig.JPG,6,3099.55,1617.55,3196.15,1713.72,0.556008,0,SAM,0.556008,(poly) 3179 1627 3146 1639 3117 1671 3108 1701 3133 1688 3142 1689 3169 1665,(kp) dot 3156.5 1653.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 254.0]
518,20100607_SSLC0114_Orig.JPG,6,2664.97,1671.53,2720.12,1732.89,0.8571,0,Juv,0.8571,(poly) 2706 1689 2697 1688 2694 1692 2686 1686 2670 1696 2679 1708 2676 1714 2677 1722 2689 1724 2700 1714 2703 1700 2700 1697 2704 1695,(kp) dot 2679 1704,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 54.0<comma> 176.0]
519,20100607_SSLC0114_Orig.JPG,6,2822.9,1708.95,2914.51,1776.08,0.654536,0,SAM,0.654536,(poly) 2908 1718 2891 1719 2886 1729 2871 1729 2863 1722 2857 1727 2843 1725 2855 1733 2852 1740 2859 1745 2845 1754 2840 1752 2852 1756 2849 1761 2853 1768 2870 1767 2906 1738 2910 1731,(kp) dot 2878.5 1733.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 254.0]
520,20100607_SSLC0114_Orig.JPG,6,2495.04,1724.43,2556.95,1794.99,1,0,Juv,1,(poly) 2515 1767 2521 1771 2529 1766 2541 1772 2543 1770 2548 1770 2552 1766 2552 1758 2549 1753 2531 1752 2527 1747 2523 1747 2519 1750 2519 1759,(kp) dot 2527 1758,(note) box_source: 'cascade',(note) color: [26.0<comma> 55.0<comma> 177.0]
521,20100607_SSLC0114_Orig.JPG,6,2530.5,1729.5,2594.5,1793.5,1,0,Juv,1,(poly) 2555 1755 2556 1757 2554 1759 2554 1766 2552 1768 2556 1770 2555 1775 2557 1775 2556 1774 2558 1772 2563 1772 2565 1770 2570 1773 2576 1769 2575 1761 2571 1759 2568 1755,(kp) dot 2562.5 1761.5,(note) box_source: 'dot_heuristic',(note) color: [25.0<comma> 55.0<comma> 180.0]
522,20100607_SSLC0114_Orig.JPG,6,2486.77,1763.12,2527.23,1803.17,0.855754,0,Juv,0.855754,(poly) 2527 1781 2519 1776 2517 1769 2504 1772 2500 1785 2490 1790 2492 1800 2498 1803 2523 1803 2527 1799,(kp) dot 2504 1783,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [22.0<comma> 56.5<comma> 174.0]
523,20100607_SSLC0114_Orig.JPG,6,2510.4,1763.2,2584.8,1826.4,1,0,SAM,1,(poly) 2522 1772 2521 1776 2530 1780 2538 1792 2536 1799 2525 1801 2526 1811 2528 1804 2534 1806 2540 1802 2547 1804 2558 1800 2567 1806 2568 1796 2558 1785 2533 1769 2527 1768,(kp) dot 2555 1789,(note) box_source: 'seal_det',(note) color: [253.0<comma> 1.0<comma> 250.5]
524,20100607_SSLC0114_Orig.JPG,6,2497.03,1790.75,2545.66,1880.22,0.52604,0,Juv,0.52604,(poly) 2523 1806 2516 1818 2511 1811 2504 1810 2502 1813 2503 1832 2507 1845 2517 1863 2524 1869 2529 1867 2532 1834 2522 1816,(kp) dot 2518 1822,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 2.0<comma> 254.0]
