# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Wed Mar 24 21:58:56 2021   by: write_detected_object_set_viame_csv
0,20100607_SSLC0063_Orig.JPG,0,2366.4,105.6,2500,220.8,1,0,Bull,1,(poly) 2379 152 2381 186 2411 200 2445 197 2457 219 2460 210 2468 209 2456 175 2463 149 2434 141 2433 151 2419 151 2419 157 2409 162 2393 149,(kp) dot 2412 151,(note) box_source: 'generic_det',(note) color: [250.5<comma> 100.5<comma> 54.0]
3695,20100607_SSLC0258_Orig.JPG,27,512,2520.14,544.692,2555.85,0.262933,0,Pup,0.262933,(poly) 512 2528 512 2549 514 2552 512 2555 515 2555 517 2550 527 2549 529 2551 536 2548 540 2551 544 2550 544 2539 535 2535 539 2529 536 2524 529 2528 528 2522 521 2521 518 2530,(kp) dot 523.5 2534.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [34.0<comma> 178.0<comma> 20.0]
3696,20100607_SSLC0258_Orig.JPG,27,1428.49,2494.39,1533.55,2560,0.972013,0,Fem,0.972013,(poly) 1511 2531 1506 2531 1502 2522 1480 2520 1478 2517 1490 2504 1480 2500 1465 2508 1449 2531 1433 2526 1434 2533 1443 2543 1458 2549 1487 2547,(kp) dot 1478.5 2534.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [78.0<comma> 181.0<comma> 183.0]
3697,20100607_SSLC0258_Orig.JPG,27,465.5,2507.5,529.5,2571.5,1,0,Pup,1,(poly) 507 2510 498 2513 496 2511 493 2523 487 2526 491 2535 484 2538 488 2542 479 2549 483 2550 484 2554 492 2556 496 2549 506 2555 508 2552 512 2552 511 2545 508 2545 503 2537 511 2527 503 2526 500 2523,(kp) dot 497.5 2539.5,(note) box_source: 'dot_heuristic',(note) color: [37.0<comma> 176.0<comma> 23.0]
3698,20100607_SSLC0258_Orig.JPG,27,832.45,2473.19,929.905,2554.36,1,0,Pup,1,(poly) 885 2482 880 2488 878 2505 868 2497 849 2495 861 2498 856 2507 863 2514 860 2517 848 2516 874 2531 870 2542 878 2535 882 2522 890 2521 890 2504 897 2495 884 2486,(kp) dot 904.5 2539.5,(note) box_source: 'cascade',(note) color: [36.0<comma> 176.0<comma> 20.0]
3699,20100607_SSLC0258_Orig.JPG,27,1815.31,2517.31,1941.24,2560,0.449617,0,Fem,0.449617,(poly) 1843 2552 1869 2556 1886 2554 1899 2546 1910 2545 1922 2539 1934 2528 1916 2524 1897 2530 1878 2530 1864 2524 1866 2518 1858 2518 1859 2522 1856 2525 1858 2527 1847 2538 1849 2546,(kp) dot 1886 2544,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [81.0<comma> 180.0<comma> 183.0]
3700,20100607_SSLC0258_Orig.JPG,27,548,2502,644,2598,1,0,Fem,1,(poly) 622 2526 605 2531 602 2540 580 2541 576 2538 580 2575 573 2582 585 2597 605 2593 611 2563 608 2557 623 2547 623 2543 610 2543 608 2538 621 2535,(kp) dot 596 2550,(note) box_source: 'dot_heuristic',(note) color: [81.0<comma> 180.5<comma> 183.0]
3701,20100607_SSLC0258_Orig.JPG,27,2286,2502,2382,2598,1,0,Fem,1,(poly) 2308 2525 2307 2529 2317 2530 2306 2542 2299 2542 2324 2545 2321 2559 2309 2565 2323 2566 2329 2572 2331 2568 2336 2571 2336 2566 2344 2560 2352 2583 2349 2597 2353 2597 2356 2542 2346 2532 2327 2529 2324 2523,(kp) dot 2334 2550,(note) box_source: 'dot_heuristic',(note) color: [80.0<comma> 180.5<comma> 186.0]
3702,20100607_SSLC0258_Orig.JPG,27,1088,2505,1184,2601,1,0,Fem,1,(poly) 1147 2505 1131 2505 1118 2515 1118 2523 1109 2533 1101 2533 1090 2549 1096 2557 1106 2554 1114 2563 1120 2596 1126 2600 1132 2598 1152 2566 1157 2540 1151 2547 1146 2544,(kp) dot 1136 2553,(note) box_source: 'dot_heuristic',(note) color: [75.5<comma> 184.0<comma> 180.5]
3703,20100607_SSLC0258_Orig.JPG,27,543.112,2511.24,639.288,2559,1,0,Pup,1,(poly) 611 2514 603 2511 600 2514 597 2513 596 2518 591 2524 577 2526 575 2534 580 2539 602 2538 604 2535 603 2531 607 2528 612 2528,(kp) dot 620 2554,(note) box_source: 'cascade',(note) color: [34.5<comma> 178.0<comma> 18.0]
3704,20100607_SSLC0258_Orig.JPG,27,1229.95,2515.47,1262.26,2560,0.513757,0,Pup,0.513757,(poly) 1242 2515 1239 2519 1240 2521 1229 2530 1232 2536 1235 2532 1237 2534 1238 2547 1242 2550 1251 2552 1252 2550 1250 2548 1254 2542 1255 2536 1253 2532 1255 2524 1251 2521 1247 2523 1245 2521 1245 2516,(kp) dot 1242 2555,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.0<comma> 176.0<comma> 22.0]
3705,20100607_SSLC0258_Orig.JPG,27,1525.5,2522.5,1589.5,2586.5,1,0,Pup,1,(poly) 1556 2526 1549 2534 1549 2539 1542 2545 1542 2552 1536 2556 1541 2564 1539 2570 1557 2565 1571 2571 1570 2563 1563 2554 1565 2549 1560 2544 1561 2527,(kp) dot 1557.5 2554.5,(note) box_source: 'dot_heuristic',(note) color: [37.0<comma> 175.0<comma> 20.0]
3706,20100607_SSLC0258_Orig.JPG,27,2004.21,2560,2041.21,2585.2,0.327314,0,Pup,0.327314,(poly) 2009 2560 2010 2562 2007 2571 2009 2576 2004 2581 2004 2585 2023 2585 2024 2581 2032 2571 2028 2571 2025 2568 2031 2564 2031 2562 2025 2560,(kp) dot 2026.5 2567.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [35.0<comma> 176.0<comma> 23.0]
3707,20100607_SSLC0258_Orig.JPG,27,1024,2560.3,1106.45,2618.77,1,0,Pup,1,(poly) 1057 2564 1059 2577 1052 2581 1048 2594 1056 2612 1061 2615 1100 2613 1088 2612 1083 2607 1085 2595 1097 2587 1096 2581 1088 2580 1092 2576 1077 2580 1068 2573 1068 2567,(kp) dot 1082.5 2574.5,(note) box_source: 'cascade',(note) color: [36.0<comma> 175.0<comma> 22.0]
3708,20100607_SSLC0258_Orig.JPG,27,1536,2560,1614.25,2612.65,0.755408,0,Fem,0.755408,(poly) 1536 2573 1536 2585 1542 2584 1544 2588 1548 2586 1551 2589 1557 2589 1567 2593 1577 2591 1579 2593 1592 2593 1595 2595 1598 2593 1601 2595 1606 2589 1606 2582 1604 2580 1608 2576 1608 2574 1604 2575 1598 2572 1595 2575 1579 2575 1561 2570 1557 2567,(kp) dot 1562.5 2575.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [82.0<comma> 181.0<comma> 184.0]
3709,20100607_SSLC0258_Orig.JPG,27,2162.45,2560,2223.05,2649.07,0.647576,0,Fem,0.647576,(poly) 2177 2576 2172 2578 2170 2589 2174 2608 2186 2631 2183 2639 2186 2639 2189 2634 2195 2635 2199 2631 2198 2612 2209 2607 2210 2602 2200 2603 2199 2589 2192 2588 2188 2583 2178 2583,(kp) dot 2188 2575,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [79.5<comma> 179.5<comma> 184.0]
3710,20100607_SSLC0258_Orig.JPG,27,1121,2397,1275,2791,1,0,Fem,1,(poly) 1214 2473 1195 2490 1181 2488 1167 2511 1151 2571 1173 2591 1163 2593 1171 2602 1157 2644 1181 2633 1188 2640 1224 2633 1238 2610 1253 2608 1251 2584 1274 2559 1271 2529 1263 2543 1256 2537 1251 2554 1236 2547 1235 2534 1224 2529,(kp) dot 1222.5 2576.5,(note) box_source: 'generic_det',(note) color: [79.0<comma> 180.0<comma> 184.0]
3711,20100607_SSLC0258_Orig.JPG,27,2007.5,2532.5,2103.5,2628.5,1,0,Fem,1,(poly) 2064 2541 2041 2559 2025 2583 2023 2610 2033 2624 2040 2624 2042 2597 2051 2600 2055 2627 2063 2627 2062 2610 2076 2598 2078 2592 2066 2591 2072 2585 2065 2581 2062 2566,(kp) dot 2055.5 2580.5,(note) box_source: 'dot_heuristic',(note) color: [81.0<comma> 180.0<comma> 184.0]
3712,20100607_SSLC0258_Orig.JPG,27,636.294,2563.23,666.009,2613.79,0.968748,0,Pup,0.968748,(poly) 645 2565 643 2566 643 2574 636 2579 641 2579 643 2581 640 2584 642 2590 637 2596 641 2596 645 2600 643 2613 660 2613 658 2611 661 2606 658 2596 658 2575 662 2571 658 2566 652 2569,(kp) dot 652.5 2583.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [38.0<comma> 175.0<comma> 23.0]
3713,20100607_SSLC0258_Orig.JPG,27,544.054,2560,596.678,2645.76,0.772527,0,Fem,0.772527,(poly) 549 2560 548 2596 560 2620 575 2627 584 2609 596 2609 596 2598 586 2601 580 2590 573 2587 570 2578 564 2575 565 2569 561 2567 560 2560,(kp) dot 557 2585,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [81.5<comma> 180.0<comma> 180.0]
3714,20100607_SSLC0258_Orig.JPG,27,1392.58,2568.47,1443.89,2596.03,0.477337,0,Pup,0.477337,(poly) 1433 2582 1429 2579 1422 2579 1417 2574 1415 2576 1414 2575 1411 2578 1406 2580 1407 2583 1405 2585 1401 2585 1401 2586 1406 2586 1408 2588 1407 2589 1413 2589 1416 2586 1424 2586 1426 2584 1433 2584,(kp) dot 1424 2587,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.0<comma> 176.0<comma> 22.0]
3715,20100607_SSLC0258_Orig.JPG,27,2291.91,2560,2379.82,2605.03,1,0,Pup,1,(poly) 2344 2562 2338 2566 2339 2569 2336 2573 2331 2570 2329 2574 2326 2573 2324 2577 2316 2580 2316 2585 2319 2588 2323 2586 2326 2589 2331 2587 2338 2589 2341 2594 2337 2601 2338 2604 2345 2601 2350 2584 2346 2578 2347 2570,(kp) dot 2320.5 2587.5,(note) box_source: 'cascade',(note) color: [36.0<comma> 176.0<comma> 21.0]
3716,20100607_SSLC0258_Orig.JPG,27,2455.57,2576.74,2493.43,2617.62,0.939884,0,Pup,0.939884,(poly) 2463 2586 2462 2588 2469 2594 2462 2597 2468 2597 2470 2599 2468 2602 2463 2601 2465 2605 2469 2608 2475 2605 2482 2610 2484 2615 2487 2612 2489 2599 2481 2585 2478 2588 2475 2586,(kp) dot 2467.5 2591.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.0<comma> 176.0<comma> 19.0]
3717,20100607_SSLC0258_Orig.JPG,27,1307.99,2571,1343.42,2609.55,0.50151,0,Pup,0.50151,(poly) 1322 2573 1318 2576 1319 2581 1317 2583 1317 2588 1320 2601 1323 2602 1328 2600 1328 2596 1331 2591 1337 2591 1338 2586 1331 2589 1329 2587 1329 2584 1321 2584 1319 2582 1322 2579 1328 2577 1328 2575,(kp) dot 1332 2593,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [35.0<comma> 177.5<comma> 16.0]
3718,20100607_SSLC0258_Orig.JPG,27,795.495,2560,871.955,2648.51,0.863956,0,Fem,0.863956,(poly) 868 2563 853 2561 838 2570 831 2586 812 2597 809 2624 820 2625 820 2631 837 2616 841 2621 858 2595 867 2589,(kp) dot 830 2600,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [83.0<comma> 180.0<comma> 181.0]
3719,20100607_SSLC0258_Orig.JPG,27,1939.69,2581.72,1986.39,2623.77,0.789894,0,Pup,0.789894,(poly) 1958 2596 1958 2606 1967 2606 1967 2603 1968 2602 1967 2598 1962 2598 1960 2596,(kp) dot 1966 2601,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.0<comma> 176.0<comma> 14.5]
3720,20100607_SSLC0258_Orig.JPG,27,2470.68,2560,2560,2631.09,0.974821,0,Fem,0.974821,(poly) 2479 2572 2489 2597 2520 2622 2552 2615 2556 2605 2547 2601 2550 2595 2552 2599 2550 2594 2558 2584 2550 2580 2551 2575 2542 2578 2547 2566 2526 2569 2514 2565 2499 2571 2486 2562 2486 2568,(kp) dot 2526 2602,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [80.0<comma> 179.5<comma> 182.5]
3721,20100607_SSLC0258_Orig.JPG,27,572.543,2598.72,615.216,2644.39,0.847594,0,Pup,0.847594,(poly) 614 2613 606 2610 604 2612 590 2609 584 2611 580 2616 580 2623 575 2629 572 2628 572 2638 577 2642 591 2639 599 2631 605 2629 606 2624 612 2622 615 2624,(kp) dot 593.5 2614.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.0<comma> 176.0<comma> 22.0]
3722,20100607_SSLC0258_Orig.JPG,27,250.3,2569.7,322.13,2661.45,0.926588,0,Fem,0.926588,(poly) 322 2569 313 2587 299 2583 285 2592 276 2613 260 2632 257 2648 268 2648 270 2640 272 2646 288 2640 294 2647 301 2643 297 2638 310 2628 297 2625 313 2603 316 2614 322 2599,(kp) dot 283 2618,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [78.0<comma> 181.5<comma> 180.0]
3723,20100607_SSLC0258_Orig.JPG,27,310.367,2560,373.683,2656.29,0.879808,0,Fem,0.879808,(poly) 343 2573 337 2573 331 2580 317 2615 321 2642 324 2645 328 2639 330 2641 328 2655 332 2650 333 2622 341 2622 340 2630 345 2621 366 2610 366 2607 349 2604 347 2594 343 2592,(kp) dot 335.5 2619.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [81.0<comma> 179.0<comma> 186.0]
3724,20100607_SSLC0258_Orig.JPG,27,367.804,2603.86,401.583,2653.75,0.810385,0,Pup,0.810385,(poly) 390 2609 384 2614 383 2619 372 2637 372 2645 376 2652 386 2651 388 2645 393 2640 396 2630 397 2615 393 2616 389 2611,(kp) dot 387.5 2621.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [38.0<comma> 175.0<comma> 23.0]
3725,20100607_SSLC0258_Orig.JPG,27,1379.09,2567.18,1448.62,2657.11,0.966524,0,Fem,0.966524,(poly) 1440 2572 1434 2575 1433 2586 1413 2591 1391 2588 1388 2620 1390 2633 1399 2642 1402 2634 1412 2638 1417 2623 1431 2617 1438 2606 1440 2589 1446 2589,(kp) dot 1403 2621,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [80.5<comma> 181.0<comma> 184.0]
3726,20100607_SSLC0258_Orig.JPG,27,1919.44,2569.36,2009.47,2656.45,0.980705,0,Fem,0.980705,(poly) 2002 2584 1990 2589 1988 2597 1986 2590 1973 2591 1968 2604 1955 2604 1949 2614 1954 2616 1934 2634 1934 2645 1975 2640 1991 2621 1993 2625 2007 2599 2002 2594,(kp) dot 1974.5 2623.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [79.0<comma> 180.0<comma> 184.0]
3727,20100607_SSLC0258_Orig.JPG,27,779.284,2607.16,814.172,2653.58,0.716267,0,Pup,0.716267,(poly) 807 2611 797 2619 792 2620 793 2623 790 2626 787 2626 785 2623 783 2625 782 2631 789 2627 791 2629 789 2639 796 2641 798 2644 795 2647 788 2649 782 2648 781 2650 792 2650 802 2644 798 2640 808 2621 805 2614,(kp) dot 799.5 2627.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [38.0<comma> 175.0<comma> 20.0]
3728,20100607_SSLC0258_Orig.JPG,27,1437.09,2576.77,1524.32,2659.64,0.853317,0,Fem,0.853317,(poly) 1509 2590 1484 2592 1457 2624 1455 2636 1444 2638 1466 2648 1462 2650 1473 2656 1464 2659 1475 2659 1490 2641 1486 2637 1500 2632 1491 2630 1490 2620 1512 2599,(kp) dot 1472 2628,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [82.5<comma> 180.0<comma> 184.5]
3729,20100607_SSLC0258_Orig.JPG,27,2346.36,2587.76,2418.06,2674.36,0.918538,0,Fem,0.918538,(poly) 2356 2589 2350 2616 2371 2648 2391 2664 2416 2664 2416 2645 2400 2631 2401 2625 2393 2625 2392 2615 2381 2612 2378 2589,(kp) dot 2373 2628,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [84.0<comma> 179.0<comma> 185.0]
3730,20100607_SSLC0258_Orig.JPG,27,1005.5,2598.5,1069.5,2662.5,1,0,Pup,1,(poly) 1036 2598 1033 2607 1034 2612 1040 2619 1035 2623 1032 2619 1028 2632 1030 2636 1027 2641 1039 2641 1041 2644 1044 2639 1043 2635 1047 2632 1049 2635 1049 2626 1059 2621 1056 2619 1057 2615 1049 2601 1040 2602,(kp) dot 1037.5 2630.5,(note) box_source: 'dot_heuristic',(note) color: [36.0<comma> 176.0<comma> 22.0]
3731,20100607_SSLC0258_Orig.JPG,27,2560,2610.06,2618.6,2652.81,0.428726,0,Fem,0.428726,(poly) 2566 2629 2567 2631 2566 2632 2568 2634 2567 2635 2569 2637 2579 2637 2582 2640 2583 2639 2585 2640 2599 2639 2604 2634 2606 2634 2605 2630 2603 2629 2597 2630 2595 2626 2593 2625 2592 2626 2590 2625 2580 2626 2576 2623 2573 2626 2570 2626,(kp) dot 2562.5 2638.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [83.0<comma> 179.0<comma> 184.0]
3732,20100607_SSLC0258_Orig.JPG,27,1647.84,2631.08,1693.25,2659.55,0.962968,0,Pup,0.962968,(poly) 1691 2640 1689 2642 1686 2638 1681 2637 1672 2641 1662 2640 1658 2646 1654 2644 1652 2645 1657 2651 1663 2653 1669 2659 1677 2659 1687 2652 1687 2647,(kp) dot 1673 2644,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [35.5<comma> 175.5<comma> 21.0]
3733,20100607_SSLC0258_Orig.JPG,27,698.962,2609.05,775.216,2715.18,0.987686,0,Fem,0.987686,(poly) 722 2618 730 2636 727 2647 716 2652 718 2661 702 2675 704 2690 721 2678 725 2690 733 2690 734 2699 763 2683 769 2672 768 2659 754 2635,(kp) dot 745.5 2648.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [81.0<comma> 180.0<comma> 183.0]
3734,20100607_SSLC0258_Orig.JPG,27,395.61,2623.55,467.94,2704.88,0.96331,0,Fem,0.96331,(poly) 458 2642 453 2659 451 2647 439 2641 435 2656 433 2652 402 2650 402 2671 421 2703 427 2703 420 2692 425 2675 434 2674 436 2687 444 2691 454 2688 466 2692 461 2672 466 2655 460 2657,(kp) dot 443 2651,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [78.0<comma> 182.0<comma> 184.0]
3735,20100607_SSLC0258_Orig.JPG,27,1138.47,2611.14,1242.49,2690.19,0.948265,0,Fem,0.948265,(poly) 1138 2690 1199 2689 1197 2683 1207 2676 1210 2665 1205 2663 1213 2661 1218 2641 1237 2636 1235 2628 1242 2621 1238 2612 1224 2635 1199 2635 1194 2642 1181 2635 1175 2644 1159 2641 1157 2646 1154 2637 1164 2611 1140 2611 1147 2625 1138 2644,(kp) dot 1168 2652,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [80.0<comma> 180.0<comma> 185.0]
3736,20100607_SSLC0258_Orig.JPG,27,1578.4,2642.4,1625.6,2734.4,1,0,Pup,1,(poly) 1606 2679 1597 2679 1594 2675 1590 2686 1584 2680 1582 2684 1584 2686 1582 2706 1578 2712 1578 2721 1584 2722 1581 2725 1584 2723 1582 2716 1588 2710 1590 2712 1589 2723 1592 2720 1600 2721 1604 2716 1610 2691 1606 2689,(kp) dot 1584 2654,(note) box_source: 'seal_det',(note) color: [37.0<comma> 176.0<comma> 21.0]
3737,20100607_SSLC0258_Orig.JPG,27,609.296,2603.41,682.544,2714.05,0.99113,0,Fem,0.99113,(poly) 617 2613 615 2619 621 2638 619 2653 614 2659 609 2659 609 2665 618 2678 629 2672 633 2682 637 2677 647 2683 651 2691 658 2675 653 2657 657 2651 653 2649 655 2638 649 2635 648 2626 626 2612,(kp) dot 650 2660,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [82.0<comma> 179.0<comma> 184.0]
3738,20100607_SSLC0258_Orig.JPG,27,1986.74,2648.14,2025.37,2707.65,0.789735,0,Pup,0.789735,(poly) 2006 2655 1999 2659 1989 2672 1993 2675 1992 2680 1996 2679 2001 2682 2001 2693 2006 2705 2013 2706 2018 2690 2018 2676 2011 2663 2014 2656,(kp) dot 2009.5 2663.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.0<comma> 174.0<comma> 22.0]
3739,20100607_SSLC0258_Orig.JPG,27,1791.77,2625.19,1888.09,2708.09,0.991367,0,Fem,0.991367,(poly) 1804 2627 1798 2636 1814 2641 1806 2650 1828 2666 1828 2681 1836 2674 1868 2697 1882 2694 1861 2654 1819 2630,(kp) dot 1848 2665,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [81.0<comma> 180.0<comma> 185.0]
3740,20100607_SSLC0258_Orig.JPG,27,1029.6,2618.38,1077.3,2721.07,0.651399,0,Fem,0.651399,(poly) 1058 2625 1051 2626 1045 2661 1035 2679 1035 2687 1040 2690 1041 2708 1040 2703 1049 2694 1058 2700 1043 2720 1058 2704 1072 2667 1070 2642 1073 2637 1069 2631,(kp) dot 1051.5 2670.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [82.0<comma> 179.0<comma> 182.0]
3741,20100607_SSLC0258_Orig.JPG,27,1440,2640,1493.6,2743.2,1,0,Pup,1,(poly) 1493 2640 1476 2662 1461 2673 1460 2691 1455 2695 1448 2717 1451 2727 1440 2737 1440 2743 1455 2743 1470 2728 1472 2712 1480 2710 1476 2703 1476 2685 1472 2681 1492 2655,(kp) dot 1461.5 2670.5,(note) box_source: 'generic_det',(note) color: [36.0<comma> 176.0<comma> 20.0]
3742,20100607_SSLC0258_Orig.JPG,27,2267.56,2647.51,2356.45,2731.14,1,0,Pup,1,(poly) 2303 2671 2297 2678 2297 2685 2303 2698 2316 2697 2322 2706 2322 2722 2318 2724 2313 2721 2312 2724 2314 2727 2327 2729 2331 2702 2323 2682 2322 2668 2320 2667 2316 2674 2318 2678 2316 2680 2304 2680,(kp) dot 2287.5 2673.5,(note) box_source: 'cascade',(note) color: [38.0<comma> 175.0<comma> 25.0]
3743,20100607_SSLC0258_Orig.JPG,27,1577.96,2619.72,1628.54,2733.62,0.939919,0,Fem,0.939919,(poly) 1596 2648 1596 2652 1599 2657 1599 2663 1596 2668 1598 2672 1595 2674 1598 2678 1598 2688 1609 2688 1613 2693 1612 2676 1618 2671 1617 2665 1616 2666 1612 2663 1608 2665 1606 2663 1606 2659 1602 2660 1599 2655 1601 2650,(kp) dot 1601 2675,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [80.5<comma> 179.5<comma> 186.0]
3744,20100607_SSLC0258_Orig.JPG,27,1634.46,2635.71,1685.51,2736.18,0.954733,0,Fem,0.954733,(poly) 1649 2640 1642 2644 1646 2680 1643 2697 1645 2726 1656 2724 1663 2717 1661 2702 1670 2693 1666 2681 1684 2670 1682 2658 1672 2665 1655 2651,(kp) dot 1660 2674,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [80.5<comma> 180.0<comma> 184.0]
3745,20100607_SSLC0258_Orig.JPG,27,243.203,2638.96,294.512,2733.42,0.836815,0,Fem,0.836815,(poly) 291 2642 272 2648 270 2642 268 2650 257 2650 259 2654 255 2657 250 2672 250 2686 256 2706 254 2727 265 2720 265 2714 272 2707 276 2707 277 2681 281 2678 279 2675 286 2672 280 2670 292 2655,(kp) dot 268 2679,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [82.0<comma> 179.5<comma> 182.0]
